inventario_id,componente_id,ubicacion_id,minimo_antes_20260902,minimo_recalculado
1,1,1,1368,1388
2,2,1,3792,3898
3,3,1,192,108
4,4,1,14424,13438
5,5,1,14424,13438
6,6,1,15312,15752
7,7,1,192,108
8,8,1,4400,4004
9,9,1,1680,1944
10,10,1,15660,14562
11,11,1,30972,30314
12,12,1,4200,1988
13,13,1,4200,1988
14,14,1,35172,32302
15,15,1,848,432
16,16,1,1236,1124
17,17,1,1236,1124
18,18,1,35172,32302
19,19,1,35172,32302
20,20,1,35172,32302
21,21,1,19512,17740
22,22,1,19512,17740
23,23,1,22208,1110
24,24,1,968,828
25,25,1,480,192
26,26,1,2880,2240
27,27,1,24000,18796
28,28,1,24000,18796
29,29,1,37680,33936
30,30,1,8336,6036
31,31,1,2488,2434
32,32,1,2488,2434
33,33,1,22208,1110
34,34,1,984,1228
35,35,1,2600,3008
36,36,1,15200,11976
37,37,1,9100,8948
38,38,1,9100,8948
39,39,1,177664,133232
40,40,1,5544,3864
41,41,1,5544,3864
42,42,1,5544,3864
43,43,1,66344,55936
44,44,1,6216,5380
45,45,1,14900,9848
46,46,1,1392,1592
47,47,1,5544,3864
48,48,1,7200,6608
49,49,1,2136,2004
50,50,1,4080,3376
51,51,1,984,1228
52,52,1,7200,4588
53,53,1,16632,13812
54,54,1,36408,28504
55,55,1,36408,28504
56,56,1,5376,3320
57,57,1,5376,3320
58,58,1,840,512
59,59,1,816,500
60,60,1,1656,1012
61,61,1,816,500
62,62,1,840,512
63,63,1,1464,1252
64,64,1,15660,14562
65,65,1,15660,14562
66,66,1,15660,14562
67,67,1,19512,17740
68,68,1,19512,17740
69,69,1,100968,87892
70,70,1,100968,87892
71,71,1,1200,1166
72,72,1,1560,1436
73,73,1,144,136
74,74,1,1344,1302
75,75,1,1560,1436
76,76,1,1560,1436
78,80,2,13824,13360
79,81,2,13824,13360
80,82,2,1236,1124
81,83,2,8336,6036
83,85,2,37680,33936
84,86,2,16000,12704
85,87,2,96,60
86,88,2,96,60
87,89,2,13400,7972
88,90,2,2600,3008
89,91,2,192,108
90,92,2,12000,12488
91,93,2,15312,15752
92,94,2,560,332
93,95,2,30372,30236
94,96,2,2880,2240
95,97,2,2880,2240
96,98,2,480,192
97,99,2,968,828
98,100,2,2488,2434
99,101,2,15660,14562
100,102,2,4700,4944
101,103,2,66344,55936
102,104,2,6200,3812
103,105,2,4400,4004
104,106,2,5544,3864
105,107,2,5544,3864
106,108,2,24000,18796
107,109,2,1584,912
108,110,2,1584,912
109,111,2,3792,3898
110,112,2,840,512
111,113,2,816,500
112,114,2,7200,4588
113,116,2,1480,1110
114,117,2,1392,1592
115,118,2,4088,3824
116,119,2,2280,4464
117,120,2,984,1228
118,121,2,1560,1436
119,122,2,6216,5380
120,123,2,19300,13852
121,124,2,1392,1592
122,125,2,22208,1110
123,126,2,672,688
124,127,2,672,688
125,128,2,528,456
126,129,2,816,712
127,130,2,816,712
128,131,2,1344,1302
129,132,2,1200,1166
130,133,2,144,136
131,134,2,19512,17740
132,135,2,560,332
133,136,2,100968,87892
134,137,2,3312,3264
135,138,2,4200,1988
136,139,2,4080,3376
137,140,2,984,1228
138,141,2,600,78
139,142,2,4200,1988
